1672098857123,99
1672097627943,98
1672092252398,97
1672092239532,96
1672080823536,95
1672080359615,94
1672078639475,93
1672068938577,92
1672067674515,91
1672066031867,90
1672065958762,89
1672063351694,88
1672056494158,87
1672032902999,86
1672024010596,85
1672012830946,84
1672012627985,83
1672010601304,82
1672004274094,81
1671989530195,80
1671982535312,79
1671971930339,78
1671960859709,77
1671955204709,76
1671948798448,75
1671948178831,74
1671939537261,73
1671939435106,72
1671938123175,71
1671891071056,70
1671890600614,69
1671888818616,68
1671868989647,67
1671860523023,66
1671860495889,65
1671859121656,64
1671858482633,63
1671858101543,62
1671856588254,61
1671855774413,60
1671854637152,59
1671841132869,58
1671840526508,57
1671835794999,56
1671831972582,55
1671829652500,54
1671825165851,53
1671823674498,52
1671820750792,51
1671818874153,50
1671817158441,49
1671815928535,48
1671758979266,47
1671758451243,46
1671758440112,45
1671758397382,44
1671754340553,43
1671751564257,42
1671749858061,41
1671746247157,40
1671745683791,39
1671741268053,38
1671739726454,37
1671739537555,36
1671739491199,35
1671738772727,34
1671738707025,33
1671738660610,32
1671737191823,31
1671737068821,30
1671720718811,29
1671715036858,28
1671700345036,27
1671697185957,26
1671696312845,25
1671686893512,24
1671683034212,23
1671682726464,22
1671681392560,21
1671675319083,20
1671674735431,19
1671673923281,18
1671673298545,17
1671664415052,16
1671659382752,15
1671659227762,14
1671658022609,13
1671652508321,12
1671652253635,11
1671652006173,10
1671651627395,9
1671650772478,8
1671650202921,7
1671648719844,6
1671648610495,5
1671648577695,4
1671648330888,3
1671648189887,2
1671647509279,1
1671646052369,225
1671644120425,224
1671644066454,223
1671643882545,222
1671642083680,221
1671641469724,220
1671641312149,219
1671640768144,218
1671639696095,217
1671639275969,216
1671639071829,215
1671638960951,214
1671610507069,213
1671588242820,212
1671587679685,211
1671581695644,210
1671581561585,209
1671580994185,208
1671580012133,207
1671579659641,206
1671579176315,205
1671579154352,204
1671579130299,203
1671577958315,202
1671576653781,201
1671575250951,200
1671574668818,199
1671571781180,198
1671570576159,197
1671554846723,196
1671553819257,195
1671552983536,194
1671551089545,193
1671547860671,192
1671525816227,191
1671521547072,190
1671514532262,189
1671511565812,188
1671510923661,187
1671510219310,186
1671509906814,185
1671507836758,184
1671506046088,183
1671504527928,182
1671503989974,181
1671503700312,180
1671502969043,179
1671500086561,178
1671498778030,177
1671495656640,176
1671491610651,175
1671490596163,174
1671489028439,173
1671487696747,172
1671482775442,171
1671480871592,170
1671478469258,169
1671478184649,168
1671478108264,167
1671477476492,166
1671477045726,165
1671476842512,164
1671476811988,163
1671476785352,162
1671474891139,161
1671473797914,160
1671472272094,159
1671427271318,158
1671420900977,157
1671416035296,156
1671415836584,155
1671409111318,154
1671404567723,153
1671404303275,152
1671402394455,151
1671398382848,150
1671397813888,149
1671395944967,148
1671391936477,147
1671391934219,146
1671389149238,145
1671387882144,144
1671387694916,143
1671387550805,142
1671379206668,141
1671372068540,140
1671368906342,139
1671339644150,138
1671338157167,137
1671337489279,136
1671337316177,135
1671337293103,134
1671336435378,133
1671335529698,132
1671323885863,131
1671321641856,130
1671321586553,129
1671319645922,128
1671313631297,127
1671306288737,126
1671305533206,125
1671303985023,124
1671302971346,123
1671301907899,122
1671300529036,121
1671300301354,120
1671295340990,119
1671294055447,118
1671293221187,117
1671292194679,116
1671287393260,115
1671233735495,114
1671231963573,113
1671209502526,112
1671201883627,111
1671201390162,110
1671201139595,109
1671200380347,108
1671198943191,107
1671164129838,106
1671150668335,105
1671143498899,104
1671139220208,103
1671138738062,102
1671137897758,101
1671132906969,100
1671132222940,99
1671131712947,98
1671131378457,97
1671130363091,96
1671129861933,95
1671116695273,94
1671114312873,93
1671079327272,92
1671078146441,91
1671077938942,90
1671077790081,89
1671071232623,88
1671069308445,87
1671069069206,86
1671068085533,85
1671064039727,84
1671063265097,83
1671060488480,82
1671059759304,81
1671058919620,80
1671057944991,79
1671054845141,78
1671053391528,77
1671049406444,76
1671044148333,75
1671043783504,74
1671034533364,73
1671033810669,72
1671033351704,71
1671032975893,70
1671031778013,69
1671031730650,68
1671021217181,67
1670994962852,66
1670993023637,65
1670992920789,64
1670991214181,63
1670990386132,62
1670989284005,61
1670985915017,60
1670985487088,59
1670983577765,58
1670982037123,57
1670978001626,56
1670974602503,55
1670972163437,54
1670972077859,53
1670964821992,52
1670962392581,51
1670961228296,50
1670948138623,49
1670905066136,48
1670900448397,47
1670892512613,46
1670889906974,45
1670882329278,44
1670881402037,43
1670878264168,42
1670875501234,41
1670872031868,40
1670867855300,39
1670867240828,38
1670866795840,37
1670864994399,36
1670863020551,35
1670862574705,34
1670862188220,33
1670859385826,32
1670858816872,31
1670857595799,30
1670855953949,29
1670845673493,28
1670825053898,27
1670824275560,26
1670822206325,25
1670820969821,24
1670820356742,23
1670806517599,22
1670805792267,21
1670801198095,20
1670800392279,19
1670799287080,18
1670796922461,17
1670796322529,16
1670795880808,15
1670793501574,14
1670791300582,13
1670789230487,12
1670780913172,11
1670779661491,10
1670779259993,9
1670778988458,8
1670777961560,7
1670777557268,6
1670777325039,5
1670776962187,4
1670775014909,3
1670773824778,2
1670742845149,1
1670737345774,58
1670734130771,57
1670732120667,56
1670732029192,55
1670731927471,54
1670730581011,53
1670728388049,52
1670726776032,51
1670726339035,50
1670720437342,49
1670719614449,48
1670715859127,47
1670715704750,46
1670714800771,45
1670700304742,44
1670698972574,43
1670697231123,42
1670682011209,41
1670656417421,40
1670644981476,39
1670644820218,38
1670642986306,37
1670642739918,36
1670637581636,35
1670637115201,34
1670633159305,33
1670632827821,32
1670631492723,31
1670626623873,30
1670623448679,29
1670622649345,28
1670619963713,27
1670616541003,26
1670615564508,25
1670614533979,24
1670613228967,23
1670613181355,22
1670599772994,21
1670599088635,20
1670597781358,19
1670597180309,18
1670593755318,17
1670585437144,16
1670561698071,15
1670558507391,14
1670558211603,13
1670548806455,12
1670548599965,11
1670547325244,10
1670547122413,9
1670545830612,8
1670545616001,7
1670545577517,6
1670545403388,5
1670542364698,4
1670541437277,3
1670541317441,2
1670541254767,1
1670537165650,32
1670534317679,31
1670533296677,30
1670532043566,29
1670531622050,28
1670530774656,27
1670529765733,26
1670529726867,25
1670526120777,24
1670523730758,23
1670508770801,22
1670477130315,21
1670476354041,20
1670476309287,19
1670475891482,18
1670474336497,17
1670473577719,16
1670463224183,15
1670463127017,14
1670462848278,13
1670461510735,12
1670449856075,11
1670448558925,10
1670448533435,9
1670446849026,8
1670445924618,7
1670445138712,6
1670444420869,5
1670444264430,4
1670444028882,3
1670442570127,2
1670442564618,1
1670442539940,33
1670442320482,32
1670441525355,31
1670440442282,30
1670438791802,29
1670433902589,28
1670432852859,27
1670430430823,26
1670430409804,25
1670421279535,24
1670420193403,23
1670419972297,22
1670400586331,21
1670400374649,20
1670400304636,19
1670400292151,18
1670399476605,17
1670397600581,16
1670393310312,15
1670387522597,14
1670386382628,13
1670385061628,12
1670384057634,11
1670384029016,10
1670383499186,9
1670383480283,8
1670381253204,7
1670377219064,6
1670374773722,5
1670370611750,4
1670369680725,3
1670369639660,2
1670369594403,1
1670366754579,921
1670366750866,920
1670366741942,919
1670366723822,918
1670366720454,917
1670366714511,916
1670366681534,915
1670366669843,914
1670366615665,913
1670366550334,912
1670366547687,911
1670366531082,910
1670366528658,909
1670366523430,908
1670366520982,907
1670366501325,906
1670366499212,905
1670366494178,904
1670366492246,903
1670366488574,902
1670366485608,901
1670366476315,900
1670366471461,899
1670366451069,898
1670366381066,897
1670366359958,896
1670366202294,895
1670366181324,894
1670365992915,893
1670365976670,892
1670365968009,891
1670365961724,890
1670365865912,889
1670365831232,888
1670365667838,887
1670365331126,886
1670364944876,885
1670364595062,884
1670364531211,883
1670364320072,882
1670364176724,881
1670363954933,880
1670363659254,879
1670362668862,878
1670362634828,877
1670362087035,876
1670361886949,875
1670361753300,874
1670361677491,873
1670361068515,872
1670361063046,871
1670361054515,870
1670361029742,869
1670360051523,868
1670359145497,867
1670358696716,866
1670358642442,865
1670358380170,864
1670357986187,863
1670357975442,862
1670357947729,861
1670357867300,860
1670357792002,859
1670357780000,858
1670356135284,857
1670355583763,856
1670355413079,855
1670354943242,854
1670354562357,853
1670354456341,852
1670354360366,851
1670352843103,850
1670352343426,849
1670352335811,848
1670352028879,847
1670351998755,846
1670351789240,845
1670351735125,844
1670350929106,843
1670350885203,842
1670350432920,841
1670350398026,840
1670350374960,839
1670350363196,838
1670350354994,837
1670350335420,836
1670350262394,835
1670350243853,834
1670349659451,833
1670349636869,832
1670349567233,831
1670349437082,830
1670349428469,829
1670349118081,828
1670349005649,827
1670348979882,826
1670348962423,825
1670348862983,824
1670348532615,823
1670348426384,822
1670348161601,821
1670347954376,820
1670347180615,819
1670346591989,818
1670345799660,817
1670345288810,816
1670345100902,815
1670343776072,814
1670343570861,813
1670343279436,812
1670343107632,811
1670342791509,810
1670342025050,809
1670341846358,808
1670341042325,807
1670340589563,806
1670339670318,805
1670339211847,804
1670338874935,803
1670338267119,802
1670337756707,801
1670337622508,800
1670335308649,799
1670334437577,798
1670323631897,797
1670320193922,796
1670313622094,795
1670310256425,794
1670310210796,793
1670308623470,792
1670308547137,791
1670307549345,790
1670307246188,789
1670306898386,788
1670306588831,787
1670304809422,786
1670303033872,785
1670302356275,784
1670300739619,783
1670300698535,782
1670300367429,781
1670300343803,780
1670298935320,779
1670298102769,778
1670298095097,777
1670298020713,776
1670297382554,775
1670296448991,774
1670295272960,773
1670295226117,772
1670294489795,771
1670294295421,770
1670293890557,769
1670293831482,768
1670293630416,767
1670291058417,766
1670290620369,765
1670287810251,764
1670287665478,763
1670287548305,762
1670285493617,761
1670284320451,760
1670284031878,759
1670283661630,758
1670283290015,757
1670283278916,756
1670283207937,755
1670283204324,754
1670283198315,753
1670283191558,752
1670283151652,751
1670283148897,750
1670283143462,749
1670283140150,748
1670283139067,747
1670283135589,746
1670283133153,745
1670283130094,744
1670283128760,743
1670283125974,742
1670283124404,741
1670283121637,740
1670283120472,739
1670283115360,738
1670283106870,737
1670283017134,736
1670283009542,735
1670283005986,734
1670283003733,733
1670283000775,732
1670282999742,731
1670282996692,730
1670282994618,729
1670282991873,728
1670282990842,727
1670282986188,726
1670282983634,725
1670282978042,724
1670282973702,723
1670282958107,722
1670282756948,721
1670282586069,720
1670281694879,719
1670280672607,718
1670279254938,717
1670279237541,716
1670278717735,715
1670278465369,714
1670277011345,713
1670276778719,712
1670276749882,711
1670276723766,710
1670275679089,709
1670275502665,708
1670275272452,707
1670275022492,706
1670274810006,705
1670274799569,704
1670274789169,703
1670274031356,702
1670273666531,701
1670273595744,700
1670273431812,699
1670272978598,698
1670272464040,697
1670272068161,696
1670271827585,695
1670271754241,694
1670271653392,693
1670271445617,692
1670269891369,691
1670269143957,690
1670268219879,689
1670267499119,688
1670267496276,687
1670267490530,686
1670267483412,685
1670267467897,684
1670266058421,683
1670266002894,682
1670265999587,681
1670265993968,680
1670265992260,679
1670265982703,678
1670265979378,677
1670265973907,676
1670265972064,675
1670265966226,674
1670265961384,673
1670265956158,672
1670265930848,671
1670265922449,670
1670265919261,669
1670265915287,668
1670265911454,667
1670265906371,666
1670265896303,665
1670265892358,664
1670265890627,663
1670265886332,662
1670265884956,661
1670265880120,660
1670265878386,659
1670265875357,658
1670265873031,657
1670265869616,656
1670265868550,655
1670265865870,654
1670265864804,653
1670265861279,652
1670265859118,651
1670265854322,650
1670265845646,649
1670265842284,648
1670265839255,647
1670265836137,646
1670265834908,645
1670265832263,644
1670265831339,643
1670265828686,642
1670265827711,641
1670265824929,640
1670265823684,639
1670265820657,638
1670265819004,637
1670265816071,636
1670265814792,635
1670265811992,634
1670265811021,633
1670265807449,632
1670265806253,631
1670265802635,630
1670265801396,629
1670265796377,628
1670265794797,627
1670265787629,626
1670265785914,625
1670265782108,624
1670265781048,623
1670265778067,622
1670265775372,621
1670265772494,620
1670265769111,619
1670265766455,618
1670265763701,617
1670265760934,616
1670265758716,615
1670265753180,614
1670265750345,613
1670265747062,612
1670265743568,611
1670265740246,610
1670265733172,609
1670265701681,608
1670265448833,607
1670264846771,606
1670264842886,605
1670264837333,604
1670264829796,603
1670264816380,602
1670264230191,601
1670264224172,600
1670264195387,599
1670264160763,598
1670263802033,597
1670263756459,596
1670262294256,595
1670262114547,594
1670261661663,593
1670261232025,592
1670256579285,591
1670256570911,590
1670256337506,589
1670255788228,588
1670253183248,587
1670252566493,586
1670249312934,585
1670248770707,584
1670248515677,583
1670247566624,582
1670244492498,581
1670240946759,580
1670240569640,579
1670228719775,578
1670219255378,577
1670218560287,576
1670216509202,575
1670215500144,574
1670214060510,573
1670213228082,572
1670212343920,571
1670212338681,570
1670211838593,569
1670211790946,568
1670211762922,567
